;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
267;4.0;09461;09461000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5AI;77592;R;Bamberg;4.0;40.0;54.62;ja;DE241;268;09461;094610000000;094610000000;000;61;09;4;00;00;54954699.8215332;40971.33209863;1972/07/01 00:00:00.000;239;9.0215486132591;308.021445509846;0.308021445509846;SK Bamberg;9.20502092050209;22;15.09.2020, 00:00 Uhr;
268;4.0;09462;09462000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E338;74657;R;Bayreuth;4.0;40.0;66.89;ja;DE242;269;09462;094620000000;094620000000;000;62;09;4;00;00;67001650.5107422;64647.9181601175;2005/01/01 00:00:00.000;236;4.01837737921427;316.112353831523;0.316112353831523;SK Bayreuth;4.66101694915254;11;15.09.2020, 00:00 Uhr;
269;4.0;09463;09463000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E24O;41249;R;Coburg;4.0;40.0;48.29;ja;DE243;270;09463;094630000000;094630000000;000;63;09;4;00;00;48132641.3122559;47477.3741286157;1977/01/01 00:00:00.000;138;4.84860239036098;334.553564934908;0.334553564934908;SK Coburg;2.89855072463768;4;15.09.2020, 00:00 Uhr;
270;4.0;09464;09464000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E6OZ;45930;R;Hof;4.0;40.0;58.02;ja;DE244;271;09464;094640000000;094640000000;000;64;09;4;00;00;58229062.4711914;54529.3906709256;1978/05/01 00:00:00.000;173;13.0633572828217;376.660134988025;0.376660134988025;SK Hof;2.89017341040462;5;15.09.2020, 00:00 Uhr;
271;4.0;09471;09471000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E64V;147086;R;Bamberg;4.0;43.0;1167.82;ja;DE245;272;09471;094710000000;094610000000;000;71;09;4;00;00;1166583342.10889;362711.190290549;1978/05/01 00:00:00.000;471;7.47861795140258;320.220823191874;0.320220823191874;LK Bamberg;7.85562632696391;37;15.09.2020, 00:00 Uhr;
272;4.0;09472;09472000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E19E;103656;R;Bayreuth;4.0;43.0;1273.64;ja;DE246;273;09472;094720000000;094620000000;000;72;09;4;00;00;1273597029.73486;385769.83569868;2017/07/01 00:00:00.000;446;3.85891795940418;430.269352473566;0.430269352473566;LK Bayreuth;6.2780269058296;28;15.09.2020, 00:00 Uhr;
273;4.0;09473;09473000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GL;86906;R;Coburg;4.0;43.0;590.41;ja;DE247;274;09473;094730000000;094630000000;000;73;09;4;00;00;590710052.25708;264831.82117682;2013/01/01 00:00:00.000;432;3.45200561526247;497.088808597795;0.497088808597795;LK Coburg;6.94444444444444;30;15.09.2020, 00:00 Uhr;
274;4.0;09474;09474000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZV7;116099;R;Forchheim;4.0;43.0;642.8;ja;DE248;275;09474;094740000000;094740126126;000;74;09;4;00;00;642779515.665527;201522.370434998;2009/01/01 00:00:00.000;284;11.1973402010353;244.618816699541;0.244618816699541;LK Forchheim;1.40845070422535;4;15.09.2020, 00:00 Uhr;
275;4.0;09475;09475000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY0J;95311;R;Hof;4.0;43.0;892.53;ja;DE249;276;09475;094750000000;094640000000;000;75;09;4;00;00;893665825.442139;292628.653528024;1978/05/01 00:00:00.000;519;11.5411652380103;544.533159866122;0.544533159866123;LK Hof;6.16570327552987;32;15.09.2020, 00:00 Uhr;
276;4.0;09476;09476000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0EC;67135;R;Kronach;4.0;43.0;651.51;ja;DE24A;277;09476;094760000000;094760145145;000;76;09;4;00;00;651427900.599854;195015.277434266;2009/01/01 00:00:00.000;184;5.95814403813212;274.074625754078;0.274074625754078;LK Kronach;1.6304347826087;3;15.09.2020, 00:00 Uhr;
277;4.0;09477;09477000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6SF;71845;R;Kulmbach;4.0;43.0;658.32;ja;DE24B;278;09477;094770000000;094770128128;000;77;09;4;00;00;658009367.529297;203106.073640328;2013/04/01 00:00:00.000;283;34.7971327162642;393.903542348111;0.39390354234811;LK Kulmbach;3.886925795053;11;15.09.2020, 00:00 Uhr;
278;4.0;09478;09478000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2H5;66838;R;Lichtenfels;4.0;43.0;519.92;ja;DE24C;279;09478;094780000000;094780139139;000;78;09;4;00;00;519647169.088623;187205.846382944;2013/01/01 00:00:00.000;349;13.4653939375804;522.15805380173;0.52215805380173;LK Lichtenfels;4.87106017191977;17;15.09.2020, 00:00 Uhr;
279;4.0;09479;09479000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3J6;73178;R;Wunsiedel i. Fichtelgebirge;4.0;43.0;606.37;ja;DE24D;280;09479;094790000000;094790169169;000;79;09;4;00;00;606390338.476074;147471.538024539;2009/01/01 00:00:00.000;709;20.4979638689224;968.87042553773;0.96887042553773;LK Wunsiedel i.Fichtelgebirge;5.78279266572638;41;15.09.2020, 00:00 Uhr;
280;4.0;09561;09561000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E692;41847;R;Ansbach;4.0;40.0;99.91;ja;DE251;281;09561;095610000000;095610000000;000;61;09;5;00;00;99768832.4846191;70326.4830089748;2010/01/01 00:00:00.000;178;4.77931512414271;425.359046048701;0.425359046048701;SK Ansbach;4.49438202247191;8;15.09.2020, 00:00 Uhr;
281;4.0;09562;09562000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWAX;111962;R;Erlangen;4.0;40.0;76.96;ja;DE252;282;09562;095620000000;095620000000;000;62;09;5;00;00;77977941.6318359;53152.3494641094;1972/07/01 00:00:00.000;348;12.5042425108519;310.819742412604;0.310819742412604;SK Erlangen;3.16091954022989;11;15.09.2020, 00:00 Uhr;
282;4.0;09563;09563000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWB0;127748;R;Fürth;4.0;40.0;63.35;ja;DE253;283;09563;095630000000;095630000000;000;63;09;5;00;00;63285539.9587402;45823.6245653548;1972/07/01 00:00:00.000;538;14.8730312803332;421.141622569434;0.421141622569434;SK Fürth;7.0631970260223;38;15.09.2020, 00:00 Uhr;
283;4.0;09564;09564000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E40K;518365;R;Nürnberg;4.0;40.0;186.45;ja;DE254;284;09564;095640000000;095640000000;000;64;09;5;00;00;187638913.049072;138289.22278105;2004/12/31 00:00:00.000;1818;41.8623942588716;350.718123330086;0.350718123330086;SK Nürnberg;2.91529152915292;53;15.09.2020, 00:00 Uhr;
284;4.0;09565;09565000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DYLW;40792;R;Schwabach;4.0;40.0;40.8;ja;DE255;285;09565;095650000000;095650000000;000;65;09;5;00;00;40689547.8862305;44429.8887915419;1972/07/01 00:00:00.000;111;12.257305353991;272.1121788586;0.2721121788586;SK Schwabach;1.8018018018018;2;15.09.2020, 00:00 Uhr;
285;4.0;09571;09571000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6ZL;183949;R;Ansbach;4.0;43.0;1971.31;ja;DE256;286;09571;095710000000;095610000000;000;71;09;5;00;00;1971729908.04712;437201.165753482;2014/06/01 00:00:00.000;664;9.24169199071482;360.969616578508;0.360969616578508;LK Ansbach;4.21686746987952;28;15.09.2020, 00:00 Uhr;
286;4.0;09572;09572000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0FD;136271;R;Erlangen-Höchstadt;4.0;43.0;564.59;ja;DE257;287;09572;095720000000;095620000000;000;72;09;5;00;00;564311248.097412;302050.653337916;2004/12/31 00:00:00.000;351;5.87065479815955;257.57497926925;0.25757497926925;LK Erlangen-Höchstadt;3.13390313390313;11;15.09.2020, 00:00 Uhr;
287;4.0;09573;09573000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DWB2;117387;R;Fürth;4.0;43.0;307.43;ja;DE258;288;09573;095730000000;095730134134;000;73;09;5;00;00;307069047.257813;118731.49039957;2009/01/01 00:00:00.000;567;11.0744801383458;483.01771064939;0.48301771064939;LK Fürth;10.2292768959436;58;15.09.2020, 00:00 Uhr;
288;4.0;09574;09574000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2KG;170365;R;Nürnberger Land;4.0;43.0;799.49;ja;DE259;289;09574;095740000000;095740138138;000;74;09;5;00;00;797674718.40332;279899.945094141;2009/01/01 00:00:00.000;746;7.63067531476536;437.883368062689;0.437883368062689;LK Nürnberger Land;5.89812332439678;44;15.09.2020, 00:00 Uhr;
289;4.0;09575;09575000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35E;100364;R;Neustadt a.d. Aisch-Bad Windsheim;4.0;43.0;1267.44;ja;DE25A;290;09575;095750000000;095750153153;000;75;09;5;00;00;1267252966.25171;286102.271039161;2014/06/01 00:00:00.000;278;0.996373201546371;276.991750029891;0.276991750029891;LK Neustadt a.d.Aisch-Bad Windsheim;2.15827338129496;6;15.09.2020, 00:00 Uhr;
290;4.0;09576;09576000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2TX;126958;R;Roth;4.0;43.0;895.15;ja;DE25B;291;09576;095760000000;095760143143;000;76;09;5;00;00;894932585.192871;299600.809281537;2009/01/01 00:00:00.000;344;5.51363443028403;270.955749145387;0.270955749145387;LK Roth;2.03488372093023;7;15.09.2020, 00:00 Uhr;
291;4.0;09577;09577000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYL4;94393;R;Weißenburg-Gunzenhausen;4.0;43.0;970.78;ja;DE25C;292;09577;095770000000;095770177177;000;77;09;5;00;00;970038597.260254;222916.056869647;2009/01/01 00:00:00.000;437;11.6534065026008;462.958058330597;0.462958058330597;LK Weißenburg-Gunzenhausen;5.720823798627;25;15.09.2020, 00:00 Uhr;
292;4.0;09661;09661000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2XA;70527;R;Aschaffenburg;4.0;40.0;62.45;ja;DE261;293;09661;096610000000;096610000000;000;61;09;6;00;00;61907646.1359863;50363.8974170639;1978/05/01 00:00:00.000;163;9.92527684432912;231.117160803664;0.231117160803664;SK Aschaffenburg;0.613496932515337;1;15.09.2020, 00:00 Uhr;
293;4.0;09662;09662000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DWGM;54032;R;Schweinfurt;4.0;40.0;35.7;ja;DE262;294;09662;096620000000;096620000000;000;62;09;6;00;00;35470859.157959;39485.1982806469;1972/07/01 00:00:00.000;218;1.8507551080841;403.464613562333;0.403464613562333;SK Schweinfurt;8.25688073394496;18;15.09.2020, 00:00 Uhr;
294;4.0;09663;09663000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5RY;127880;R;Würzburg;4.0;40.0;87.6;ja;DE263;295;09663;096630000000;096630000000;000;63;09;6;00;00;87734441.9824219;64989.5439027188;1978/01/01 00:00:00.000;675;64.1226149515171;527.838598686268;0.527838598686268;SK Würzburg;7.7037037037037;52;15.09.2020, 00:00 Uhr;
295;4.0;09671;09671000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2X8;174208;R;Aschaffenburg;4.0;43.0;705.72;ja;DE264;296;09671;096710000000;096610000000;000;71;09;6;00;00;698561866.208496;229172.389240732;2011/07/01 00:00:00.000;659;8.03637031594416;378.283431300514;0.378283431300514;LK Aschaffenburg;6.37329286798179;42;15.09.2020, 00:00 Uhr;
296;4.0;09672;09672000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E33L;103218;R;Bad Kissingen;4.0;43.0;1136.92;ja;DE265;297;09672;096720000000;096720114114;000;72;09;6;00;00;1137003035.53955;279044.771663776;2015/01/01 00:00:00.000;284;0.968823267259586;275.145807901723;0.275145807901723;LK Bad Kissingen;6.33802816901408;18;15.09.2020, 00:00 Uhr;
297;4.0;09673;09673000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYKN;79690;R;Rhön-Grabfeld;4.0;43.0;1021.72;ja;DE266;298;09673;096730000000;096730114114;000;73;09;6;00;00;1021003452.15601;256173.813767186;2015/01/01 00:00:00.000;220;5.01945037018446;276.069770360146;0.276069770360146;LK Rhön-Grabfeld;3.63636363636364;8;15.09.2020, 00:00 Uhr;
298;4.0;09674;09674000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1O5;84599;R;Haßberge;4.0;43.0;956.19;ja;DE267;299;09674;096740000000;096740147147;000;74;09;6;00;00;956058894.023438;250001.715622342;2009/01/01 00:00:00.000;194;2.36409413822858;229.317131408173;0.229317131408173;LK Haßberge;3.09278350515464;6;15.09.2020, 00:00 Uhr;
299;4.0;09675;09675000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZ3J;90909;R;Kitzingen;4.0;43.0;684.17;ja;DE268;300;09675;096750000000;096750141141;000;75;09;6;00;00;683490472.494385;201048.115445307;2009/01/01 00:00:00.000;243;2.2000022000022;267.300267300267;0.267300267300267;LK Kitzingen;1.64609053497942;4;15.09.2020, 00:00 Uhr;
300;4.0;09676;09676000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CJ;128756;R;Miltenberg;4.0;43.0;715.55;ja;DE269;301;09676;096760000000;096760139139;000;76;09;6;00;00;714706250.182129;225494.877397699;2009/01/01 00:00:00.000;393;13.9799310323402;305.228494206095;0.305228494206095;LK Miltenberg;1.27226463104326;5;15.09.2020, 00:00 Uhr;
301;4.0;09677;09677000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DW77;126365;R;Main-Spessart;4.0;43.0;1321.23;ja;DE26A;302;09677;096770000000;096770148148;000;77;09;6;00;00;1320838063.43896;286620.61899078;2009/01/01 00:00:00.000;208;12.6617338661813;164.602540260357;0.164602540260357;LK Main-Spessart;2.88461538461538;6;15.09.2020, 00:00 Uhr;
302;4.0;09678;09678000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E09P;115106;R;Schweinfurt;4.0;43.0;841.38;ja;DE26B;303;09678;096780000000;096620000000;000;78;09;6;00;00;840903919.659912;324664.036452781;1972/07/01 00:00:00.000;605;8.68764443208868;525.602488141365;0.525602488141365;LK Schweinfurt;4.13223140495868;25;15.09.2020, 00:00 Uhr;
303;4.0;09679;09679000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E16S;161834;R;Würzburg;4.0;43.0;968.33;ja;DE26C;304;09679;096790000000;096630000000;000;79;09;6;00;00;966426631.379883;336812.257763599;1997/01/01 00:00:00.000;566;35.2212761224465;349.741092724644;0.349741092724644;LK Würzburg;1.23674911660777;7;15.09.2020, 00:00 Uhr;
304;4.0;09761;09761000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000DXCC;295135;R;Augsburg;4.0;40.0;146.85;ja;DE271;305;09761;097610000000;097610000000;000;61;09;7;00;00;146404309.578369;86295.1343710183;2015/10/01 00:00:00.000;892;13.5531197587545;302.234570620225;0.302234570620225;SK Augsburg;1.79372197309417;16;15.09.2020, 00:00 Uhr;
305;4.0;09762;09762000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E52E;43893;R;Kaufbeuren;4.0;40.0;40.02;ja;DE272;306;09762;097620000000;097620000000;000;62;09;7;00;00;40434134.6411133;39367.0544038581;1972/07/01 00:00:00.000;171;72.9045633700134;389.583760508509;0.389583760508509;SK Kaufbeuren;3.50877192982456;6;15.09.2020, 00:00 Uhr;
306;4.0;09763;09763000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4BC;68907;R;Kempten (Allgäu);4.0;40.0;63.28;ja;DE273;307;09763;097630000000;097630000000;000;63;09;7;00;00;63216099.2460938;53492.4490295751;1972/07/01 00:00:00.000;166;14.5123136981729;240.90440738967;0.24090440738967;SK Kempten;6.02409638554217;10;15.09.2020, 00:00 Uhr;
307;4.0;09764;09764000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E401;43837;R;Memmingen;4.0;40.0;70.11;ja;DE274;308;09764;097640000000;097640000000;000;64;09;7;00;00;69817839.4348145;63096.628569463;1978/05/01 00:00:00.000;127;29.6553140041517;289.709606040559;0.289709606040559;SK Memmingen;0.0;0;15.09.2020, 00:00 Uhr;
308;4.0;09771;09771000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DXC9;133596;R;Aichach-Friedberg;4.0;43.0;780.23;ja;DE275;309;09771;097710000000;097710113113;000;71;09;7;00;00;779636093.348389;226080.939306563;2015/10/01 00:00:00.000;465;7.48525404952244;348.064313302793;0.348064313302793;LK Aichach-Friedberg;4.3010752688172;20;15.09.2020, 00:00 Uhr;
309;4.0;09772;09772000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0BJ;251534;R;Augsburg;4.0;43.0;1070.65;ja;DE276;310;09772;097720000000;097610000000;000;72;09;7;00;00;1071123564.76416;308907.283052736;2016/07/01 00:00:00.000;639;7.15609023034659;254.041203177304;0.254041203177304;LK Augsburg;1.72143974960876;11;15.09.2020, 00:00 Uhr;
310;4.0;09773;09773000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E661;96021;R;Dillingen a.d. Donau;4.0;43.0;792.23;ja;DE277;311;09773;097730000000;097730125125;000;73;09;7;00;00;791213465.028809;241997.005658241;2009/01/01 00:00:00.000;363;5.20719425958905;378.042303246165;0.378042303246165;LK Dillingen a.d.Donau;7.98898071625344;29;15.09.2020, 00:00 Uhr;
311;4.0;09774;09774000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5OH;125747;R;Günzburg;4.0;43.0;762.43;ja;DE278;312;09774;097740000000;097740135135;000;74;09;7;00;00;763092354.290771;231983.896909515;2016/07/01 00:00:00.000;358;3.97623800170183;284.698640921851;0.284698640921851;LK Günzburg;1.11731843575419;4;15.09.2020, 00:00 Uhr;
312;4.0;09775;09775000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1VN;174200;R;Neu-Ulm;4.0;43.0;515.86;ja;DE279;313;09775;097750000000;097750135135;000;75;09;7;00;00;515346963.138428;149088.430473598;2009/01/01 00:00:00.000;684;36.1653272101033;392.652123995408;0.392652123995408;LK Neu-Ulm;3.80116959064327;26;15.09.2020, 00:00 Uhr;
313;4.0;09776;09776000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3SF;81669;R;Lindau (Bodensee);4.0;43.0;323.38;ja;DE27A;314;09776;097760000000;097760116116;000;76;09;7;00;00;322954173.885254;143747.698167572;2009/01/01 00:00:00.000;285;4.89781924598073;348.969621276127;0.348969621276127;LK Lindau;2.80701754385965;8;15.09.2020, 00:00 Uhr;
314;4.0;09777;09777000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E34F;140316;R;Ostallgäu;4.0;43.0;1394.44;ja;DE27B;315;09777;097770000000;097770151151;000;77;09;7;00;00;1392638275.396;408538.703775734;2009/01/01 00:00:00.000;647;27.0817298098577;461.102083867841;0.461102083867841;LK Ostallgäu;6.02782071097372;39;15.09.2020, 00:00 Uhr;
315;4.0;09778;09778000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2AU;144041;R;Unterallgäu;4.0;43.0;1229.55;ja;DE27C;316;09778;097780000000;097780173173;000;78;09;7;00;00;1229170262.25684;325590.716666314;2009/01/01 00:00:00.000;392;31.2411049631702;272.14473656806;0.27214473656806;LK Unterallgäu;3.8265306122449;15;15.09.2020, 00:00 Uhr;
316;4.0;09779;09779000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JJ;133496;R;Donau-Ries;4.0;43.0;1274.57;ja;DE27D;317;09779;097790000000;097790131131;000;79;09;7;00;00;1273689647.33911;334501.136829586;2009/01/01 00:00:00.000;445;8.23994726433751;333.343321148199;0.333343321148199;LK Donau-Ries;5.1685393258427;23;15.09.2020, 00:00 Uhr;
317;4.0;09780;09780000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZCX;155362;R;Oberallgäu;4.0;43.0;1527.95;ja;DE27E;318;09780;097800000000;097800139139;000;80;09;7;00;00;1527504870.70532;341495.674819323;2009/01/01 00:00:00.000;249;4.50560626150539;160.27085130212;0.16027085130212;LK Oberallgäu;2.81124497991968;7;15.09.2020, 00:00 Uhr;
318;4.0;10041;10041000;Sonderverband;Landkreis;Saarland;10;1.0;DEBKGDL20000E68W;329708;R;Regionalverband Saarbrücken;4.0;45.0;410.95;nein;DEC01;319;10041;100410000000;100410100100;000;41;10;0;00;00;411439130.605835;161181.724288652;2009/01/01 00:00:00.000;1393;4.85277882247322;422.495056231575;0.422495056231575;LK Stadtverband Saarbrücken;8.183776022972;114;15.09.2020, 00:00 Uhr;
319;4.0;10042;10042000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E3EA;103366;R;Merzig-Wadern;4.0;43.0;556.66;ja;DEC02;320;10042;100420000000;100420113113;000;42;10;0;00;00;556810455.014404;154742.510566207;2009/01/01 00:00:00.000;272;3.86974440338216;263.142619429987;0.263142619429987;LK Merzig-Wadern;0.735294117647059;2;15.09.2020, 00:00 Uhr;
320;4.0;10043;10043000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68T;132206;R;Neunkirchen;4.0;43.0;249.8;ja;DEC03;321;10043;100430000000;100430115115;000;43;10;0;00;00;248046383.794434;107771.870767335;2009/01/01 00:00:00.000;314;1.51279064490265;237.508131249716;0.237508131249716;LK Neunkirchen;3.5031847133758;11;15.09.2020, 00:00 Uhr;
321;4.0;10044;10044000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68X;195201;R;Saarlouis;4.0;43.0;459.35;ja;DEC04;322;10044;100440000000;100440115115;000;44;10;0;00;00;458900040.431519;158517.404110461;2009/01/01 00:00:00.000;667;5.12292457518148;341.699069164605;0.341699069164605;LK Saarlouis;3.59820089955022;24;15.09.2020, 00:00 Uhr;
322;4.0;10045;10045000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E11A;142631;R;Saarpfalz-Kreis;4.0;43.0;418.28;nein;DEC05;323;10045;100450000000;100450114114;000;45;10;0;00;00;418910126.224365;159579.188509181;2009/01/01 00:00:00.000;402;9.11442813974522;281.846162475198;0.281846162475198;LK Saar-Pfalz-Kreis;4.47761194029851;18;15.09.2020, 00:00 Uhr;
323;4.0;10046;10046000;--;Landkreis;Saarland;10;1.0;DEBKGDL20000E68V;87397;R;St. Wendel;4.0;43.0;476.07;ja;DEC06;324;10046;100460000000;100460117117;000;46;10;0;00;00;476218971.722046;146830.174792864;2009/01/01 00:00:00.000;186;1.14420403446343;212.821950410197;0.212821950410197;LK Sankt Wendel;3.2258064516129;6;15.09.2020, 00:00 Uhr;
324;4.0;12051;12051000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E2GG;72124;R;Brandenburg an der Havel;4.0;40.0;229.71;ja;DE401;326;12051;120510000000;120510000000;000;51;12;0;00;00;229458891.207031;140932.795800226;2012/10/01 00:00:00.000;72;1.38650102601076;99.8280738727747;0.0998280738727747;SK Brandenburg a.d.Havel;1.38888888888889;1;15.09.2020, 00:00 Uhr;
325;4.0;12052;12052000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E18R;100219;R;Cottbus;4.0;40.0;165.63;ja;DE402;327;12052;120520000000;120520000000;000;52;12;0;00;00;165499112.032715;87686.490779114;2003/10/26 00:00:00.000;47;1.99562957123899;46.8972949241162;0.0468972949241162;SK Cottbus;0.0;0;15.09.2020, 00:00 Uhr;
326;4.0;12053;12053000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000E71E;57873;R;Frankfurt (Oder);4.0;40.0;147.85;ja;DE403;328;12053;120530000000;120530000000;000;53;12;0;00;00;148120078.86084;66250.0942024892;2002/05/31 00:00:00.000;65;3.4558429664956;112.314896411107;0.112314896411107;SK Frankfurt (Oder);0.0;0;15.09.2020, 00:00 Uhr;
327;4.0;12054;12054000;--;Kreisfreie Stadt;Brandenburg;12;1.0;DEBKGDL20000DZK6;178089;R;Potsdam;4.0;40.0;188.25;ja;DE404;329;12054;120540000000;120540000000;000;54;12;0;00;00;187164668.043945;96318.6646465882;2014/09/11 00:00:00.000;697;5.0536529488065;391.377345035348;0.391377345035347;SK Potsdam;7.31707317073171;51;15.09.2020, 00:00 Uhr;
328;4.0;12060;12060000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E0B1;182760;R;Barnim;4.0;43.0;1479.61;ja;DE405;330;12060;120600000000;120600052052;000;60;12;0;00;00;1483328262.53955;339885.949048133;2009/01/01 00:00:00.000;471;0.547165681768439;257.715036112935;0.257715036112935;LK Barnim;6.15711252653928;29;15.09.2020, 00:00 Uhr;
329;4.0;12061;12061000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6HD;169067;R;Dahme-Spreewald;4.0;43.0;2274.53;ja;DE406;331;12061;120610000000;120610316316;000;61;12;0;00;00;2280092175.03906;435887.946004235;2015/01/19 00:00:00.000;308;3.54888890203292;182.176296971023;0.182176296971023;LK Dahme-Spreewald;2.5974025974026;8;15.09.2020, 00:00 Uhr;
330;4.0;12062;12062000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10F;102638;R;Elbe-Elster;4.0;43.0;1899.16;ja;DE407;332;12062;120620000000;120620224224;000;62;12;0;00;00;1903202907.17969;304967.349125971;2009/01/01 00:00:00.000;95;0.974298018277831;92.5583117363939;0.0925583117363939;LK Elbe-Elster;3.15789473684211;3;15.09.2020, 00:00 Uhr;
331;4.0;12063;12063000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E1TN;161909;R;Havelland;4.0;43.0;1727.31;ja;DE408;333;12063;120630000000;120630252252;000;63;12;0;00;00;1728706471.47583;344691.18781209;2012/10/01 00:00:00.000;229;6.17630891426666;141.437474136706;0.141437474136706;LK Havelland;2.62008733624454;6;15.09.2020, 00:00 Uhr;
332;4.0;12064;12064000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E10P;194328;R;Märkisch-Oderland;4.0;43.0;2158.65;ja;DE409;334;12064;120640000000;120640448448;000;64;12;0;00;00;2162400357.65479;314757.587613392;2009/01/01 00:00:00.000;262;7.20431435511095;134.823597217076;0.134823597217076;LK Märkisch-Oderland;1.52671755725191;4;15.09.2020, 00:00 Uhr;
333;4.0;12065;12065000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000DZKC;211249;R;Oberhavel;4.0;43.0;1808.17;ja;DE40A;335;12065;120650000000;120650256256;000;65;12;0;00;00;1810086803.45215;360258.526671368;2009/01/01 00:00:00.000;368;0.94675004378719;174.202008056843;0.174202008056843;LK Oberhavel;2.44565217391304;9;15.09.2020, 00:00 Uhr;
334;4.0;12066;12066000;--;Landkreis;Brandenburg;12;1.0;DEBKGDL20000E6ZP;110476;R;Oberspreewald-Lausitz;4.0;43.0;1223.46;ja;DE40B;336;12066;120660000000;120660304304;000;66;12;0;00;00;1225529485.39258;253106.766657486;2009/01/01 00:00:00.000;70;0.0;63.3621782106521;0.0633621782106521;LK Oberspreewald-Lausitz;2.85714285714286;2;15.09.2020, 00:00 Uhr;
